Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
70086,2004-05-10,23:04:53.5,42.82 N,2.53 E,4,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70086
70699,2004-05-10,22:53:47.7,42.81 N,2.52 E,4,1.2,Mb,Pyrénées-Orientales,Local,ICGC,70699
70697,2004-05-10,22:39:53.5,42.81 N,2.53 E,6,1.1,Mb,Pyrénées-Orientales,Local,ICGC,70697
70695,2004-05-10,22:03:36.0,42.81 N,2.53 E,7,1.0,Mb,Pyrénées-Orientales,Local,ICGC,70695
70693,2004-05-10,21:39:43.5,42.82 N,2.53 E,6,1.3,Mb,Pyrénées-Orientales,Local,ICGC,70693
70085,2004-05-10,20:50:30.2,42.81 N,2.53 E,4,1.3,Ml,Pyrénées-Orientales,Local,ICGC,70085
70084,2004-05-10,20:48:25.8,42.81 N,2.53 E,4,1.1,Ml,Pyrénées-Orientales,Local,ICGC,70084
70692,2004-05-10,18:37:09.9,42.81 N,2.53 E,7,1.4,Mb,Pyrénées-Orientales,Local,ICGC,70692
70690,2004-05-10,13:56:59.8,42.81 N,2.52 E,8,2.1,Ml,Pyrénées-Orientales,Local,ICGC,70690
70688,2004-05-10,13:16:07.9,42.81 N,2.52 E,3,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70688
75777,2004-05-10,11:35:17.8,42.82 N,2.53 E,4,0.2,Ml,Pyrénées-Orientales,Local,ICGC,75777
70686,2004-05-10,03:55:17.5,42.83 N,2.53 E,10,0.8,Mb,Pyrénées-Orientales,Local,ICGC,70686
70685,2004-05-10,03:50:07.7,42.82 N,2.51 E,9,1.2,Mb,Pyrénées-Orientales,Local,ICGC,70685
70679,2004-05-10,02:21:21.5,42.82 N,2.52 E,10,1.3,Mb,Pyrénées-Orientales,Local,ICGC,70679
70677,2004-05-10,02:09:14.0,42.82 N,2.52 E,9,1.1,Mb,Pyrénées-Orientales,Local,ICGC,70677
70081,2004-05-10,00:40:31.5,42.81 N,2.53 E,4,1.4,Ml,Pyrénées-Orientales,Local,ICGC,70081
70675,2004-05-09,22:33:28.4,42.82 N,2.53 E,13,1.1,Mb,Pyrénées-Orientales,Local,ICGC,70675
70673,2004-05-09,21:42:37.4,42.81 N,2.52 E,6,1.0,Mb,Pyrénées-Orientales,Local,ICGC,70673
70080,2004-05-09,21:36:27.5,42.82 N,2.51 E,4,0.7,Ml,Pyrénées-Orientales,Local,ICGC,70080
70079,2004-05-09,21:34:59.7,42.82 N,2.52 E,9,0.7,Ml,Pyrénées-Orientales,Local,ICGC,70079
70078,2004-05-09,21:29:17.3,42.81 N,2.53 E,4,1.8,Ml,Pyrénées-Orientales,Local,ICGC,70078
70077,2004-05-09,21:00:50.2,42.82 N,2.52 E,4,0.9,Ml,Pyrénées-Orientales,Local,ICGC,70077
70076,2004-05-09,20:27:53.0,42.80 N,2.52 E,1,0.9,Ml,Pyrénées-Orientales,Local,ICGC,70076
70075,2004-05-09,20:19:15.9,42.82 N,2.53 E,4,1.5,Ml,Pyrénées-Orientales,Local,ICGC,70075
70074,2004-05-09,14:58:47.5,42.82 N,2.50 E,5,1.1,Ml,Pyrénées-Orientales,Local,ICGC,70074
70073,2004-05-09,04:51:15.0,42.72 N,0.60 E,5,0.8,Ml,Haute-Garonne,Local,ICGC,70073
70070,2004-05-07,01:37:05.9,42.05 N,1.44 E,5,0.7,Ml,Solsonès,Local,ICGC,70070
70069,2004-05-06,20:39:37.9,42.81 N,2.44 E,4,1.3,Ml,Pyrénées-Orientales,Local,ICGC,70069
70068,2004-05-03,18:06:57.5,42.66 N,1.02 E,9,1.6,Ml,Pallars Sobirà,Local,ICGC,70068
70067,2004-05-02,20:32:04.7,41.77 N,2.89 E,5,1.0,Ml,Selva,Local,ICGC,70067
70066,2004-05-01,10:19:49.2,42.98 N,0.27 E,12,1.7,Ml,Hautes-Pyrénées,Local,ICGC,70066
70065,2004-04-30,12:17:07.5,41.83 N,2.77 E,5,1.6,Ml,Selva,Local,ICGC,70065
70064,2004-04-30,06:02:24.5,42.99 N,0.22 E,10,1.3,Ml,Hautes-Pyrénées,Local,ICGC,70064
70063,2004-04-30,01:32:50.9,41.83 N,2.77 E,4,1.2,Ml,Selva,Local,ICGC,70063
70062,2004-04-28,02:36:11.7,42.38 N,1.47 E,4,0.7,Ml,Alt Urgell,Local,ICGC,70062
70060,2004-04-13,19:05:14.9,41.97 N,2.51 E,2,0.6,Ml,Selva,Local,ICGC,70060
70664,2004-04-11,01:40:13.8,42.36 N,0.95 E,17,1.3,Mb,Pallars Jussà,Local,ICGC,70664
70057,2004-04-08,09:10:58.3,42.73 N,2.58 E,3,1.3,Ml,Pyrénées-Orientales,Local,ICGC,70057
70056,2004-04-08,04:24:25.3,41.62 N,2.20 E,5,0.7,Ml,Vallès Oriental,Local,ICGC,70056
70055,2004-04-07,22:58:13.0,42.64 N,1.91 E,11,0.6,Ml,Ariège,Local,ICGC,70055
70054,2004-04-06,18:11:05.4,41.05 N,1.26 E,4,1.7,Ml,Costa Tarragonès,Local,ICGC,70054
70053,2004-04-04,04:09:13.3,42.34 N,0.81 E,0,1.9,Ml,Alta Ribagorça,Local,ICGC,70053
70660,2004-04-01,19:53:57.5,42.81 N,0.26 E,10,0.8,Mb,Hautes-Pyrénées,Local,ICGC,70660
70052,2004-04-01,12:31:04.5,41.04 N,1.31 E,5,2.2,Ml,Costa Tarragonès,Local,ICGC,70052
75774,2004-04-01,10:37:50.9,42.30 N,0.49 E,9,0.1,Ml,Huesca,Local,ICGC,75774
69986,2004-03-31,16:56:37.3,42.49 N,1.98 E,0,0.6,Ml,Cerdanya,Local,ICGC,69986
70658,2004-03-27,22:26:24.4,42.96 N,0.15 E,11,1.2,Ml,Hautes-Pyrénées,Local,ICGC,70658
70051,2004-03-26,19:58:50.0,41.61 N,2.24 E,3,0.8,Ml,Vallès Oriental,Local,ICGC,70051
70008,2004-03-26,04:39:17.7,41.06 N,1.27 E,4,2.0,Ml,Costa Tarragonès,Local,ICGC,70008
70006,2004-03-26,04:25:31.5,41.98 N,2.57 E,5,1.7,Ml,Selva,Local,ICGC,70006
70005,2004-03-24,20:31:13.2,42.07 N,2.62 E,4,1.9,Ml,Garrotxa,Local,ICGC,70005
70002,2004-03-19,21:55:42.5,42.35 N,1.71 E,4,1.3,Ml,Cerdanya,Local,ICGC,70002
70001,2004-03-17,09:53:11.0,42.99 N,0.20 E,5,1.7,Ml,Hautes-Pyrénées,Local,ICGC,70001
75773,2004-03-16,10:23:37.0,42.76 N,1.66 E,10,-0.1,Ml,Ariège,Local,ICGC,75773
70000,2004-03-16,01:31:35.4,40.94 N,1.46 E,4,1.5,Ml,Mar Mediterrània - Balears,Local,ICGC,70000
69999,2004-03-13,08:35:55.3,41.94 N,2.08 E,8,1.2,Ml,Osona,Local,ICGC,69999
70646,2004-03-12,02:06:16.4,40.59 N,0.07 E,8,2.5,Mb,Castelló,Local,ICGC,70646
69995,2004-03-10,01:54:07.5,42.97 N,0.15 E,11,1.3,Ml,Hautes-Pyrénées,Local,ICGC,69995
75771,2004-03-09,12:37:01.3,43.00 N,0.16 E,2,0.6,Ml,Hautes-Pyrénées,Local,ICGC,75771
69992,2004-03-08,00:54:45.7,41.76 N,2.99 E,0,1.2,Ml,Baix Empordà,Local,ICGC,69992
69991,2004-03-06,22:47:55.9,42.43 N,1.08 E,1,1.3,Ml,Pallars Sobirà,Local,ICGC,69991
69989,2004-03-05,10:42:39.5,41.66 N,2.35 E,20,1.1,Ml,Vallès Oriental,Local,ICGC,69989
69988,2004-03-04,14:11:20.0,42.01 N,0.20 E,0,2.2,Ml,Huesca,Local,ICGC,69988
70634,2004-03-02,09:20:34.4,42.96 N,0.28 E,4,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70634
69987,2004-03-02,04:44:22.5,42.10 N,2.07 E,5,0.4,Ml,Osona,Local,ICGC,69987
69985,2004-03-02,04:13:56.5,42.27 N,2.52 E,4,1.8,Ml,Garrotxa,Local,ICGC,69985
70048,2004-02-29,18:45:54.7,42.64 N,0.86 E,7,1.1,Ml,Val d'Aran,Local,ICGC,70048
70050,2004-02-27,02:23:37.2,42.90 N,0.95 E,7,1.1,Ml,Ariège,Local,ICGC,70050
70631,2004-02-26,23:07:42.5,42.65 N,0.83 E,18,1.4,Mb,Val d'Aran,Local,ICGC,70631
75770,2004-02-25,15:23:45.5,42.86 N,1.22 E,4,0.1,Ml,Ariège,Local,ICGC,75770
70049,2004-02-22,22:31:51.4,42.61 N,0.82 E,4,1.4,Ml,Alta Ribagorça,Local,ICGC,70049
70047,2004-02-22,09:45:04.3,42.48 N,2.07 E,10,0.7,Ml,Pyrénées-Orientales,Local,ICGC,70047
70629,2004-02-21,19:42:20.3,42.93 N,0.14 E,0,1.0,Ml,Hautes-Pyrénées,Local,ICGC,70629
70046,2004-02-21,14:37:10.7,42.70 N,0.87 E,5,1.1,Ml,Val d'Aran,Local,ICGC,70046
70045,2004-02-21,11:10:27.0,42.35 N,2.04 E,8,0.7,Ml,Ripollès,Local,ICGC,70045
75769,2004-02-19,12:50:22.2,42.98 N,0.28 E,19,1.4,Mw,Hautes-Pyrénées,Local,ICGC,75769
70044,2004-02-19,01:02:08.0,42.62 N,0.83 E,8,1.0,Ml,Val d'Aran,Local,ICGC,70044
70043,2004-02-18,10:04:22.4,42.27 N,2.52 E,4,1.4,Ml,Garrotxa,Local,ICGC,70043
75767,2004-02-16,11:23:37.2,42.71 N,0.70 E,5,-0.0,Ml,Val d'Aran,Local,ICGC,75767
69984,2004-02-16,01:48:23.0,42.61 N,0.82 E,4,1.2,Ml,Alta Ribagorça,Local,ICGC,69984
69983,2004-02-15,03:11:43.5,41.64 N,2.55 E,5,0.3,Ml,Maresme,Local,ICGC,69983
69982,2004-02-15,01:35:47.5,42.77 N,0.86 E,11,2.2,Ml,Val d'Aran,Local,ICGC,69982
70624,2004-02-14,20:13:07.9,42.98 N,0.06 E,9,1.0,Mb,Hautes-Pyrénées,Local,ICGC,70624
70620,2004-02-13,07:01:12.4,42.98 N,0.22 E,15,2.3,Ml,Hautes-Pyrénées,Local,ICGC,70620
70619,2004-02-13,05:18:33.7,42.98 N,0.22 E,15,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70619
69979,2004-02-11,15:21:58.3,42.60 N,0.92 E,5,0.8,Ml,Val d'Aran,Local,ICGC,69979
69978,2004-02-11,10:06:14.5,42.61 N,0.84 E,4,1.3,Ml,Val d'Aran,Local,ICGC,69978
75765,2004-02-11,09:47:04.3,42.77 N,2.84 E,4,0.1,Ml,Pyrénées-Orientales,Local,ICGC,75765
75764,2004-02-10,11:19:20.8,42.78 N,2.57 E,5,0.4,Ml,Pyrénées-Orientales,Local,ICGC,75764
69976,2004-02-10,01:51:48.7,42.62 N,1.03 E,4,0.5,Ml,Pallars Sobirà,Local,ICGC,69976
70614,2004-02-09,07:24:45.3,42.99 N,0.23 E,10,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70614
69974,2004-02-09,02:41:00.4,42.61 N,0.83 E,4,1.1,Ml,Val d'Aran,Local,ICGC,69974
69972,2004-02-07,11:57:40.5,41.79 N,2.64 E,4,1.2,Ml,Selva,Local,ICGC,69972
69968,2004-02-06,13:56:20.2,42.63 N,0.91 E,0,0.8,Ml,Val d'Aran,Local,ICGC,69968
69966,2004-02-06,10:41:30.7,42.63 N,0.91 E,2,1.1,Ml,Val d'Aran,Local,ICGC,69966
69965,2004-02-06,03:34:26.0,42.55 N,1.41 E,5,0.5,Ml,Pallars Sobirà,Local,ICGC,69965
69964,2004-02-05,12:11:49.5,41.85 N,2.72 E,16,1.5,Ml,Selva,Local,ICGC,69964
75763,2004-02-05,10:53:55.4,42.61 N,2.73 E,2,0.3,Ml,Pyrénées-Orientales,Local,ICGC,75763
69962,2004-02-04,11:30:31.5,42.37 N,3.16 E,0,1.3,Ml,Costa Alt Empordà,Local,ICGC,69962
70609,2004-02-04,07:23:35.8,42.99 N,0.03 E,7,2.3,Ml,Hautes-Pyrénées,Local,ICGC,70609
69960,2004-02-04,01:11:09.0,42.36 N,2.17 E,9,0.9,Ml,Ripollès,Local,ICGC,69960
69954,2004-02-03,21:16:13.2,42.55 N,0.83 E,6,3.3,Ml,Alta Ribagorça,Local,ICGC,69954
70606,2004-02-02,11:34:09.0,42.76 N,2.60 E,0,1.5,Mb,Pyrénées-Orientales,Local,ICGC,70606
69947,2004-02-02,01:32:04.4,42.60 N,2.12 E,4,0.4,Ml,Pyrénées-Orientales,Local,ICGC,69947
69952,2004-01-31,14:34:58.2,41.00 N,2.00 E,34,1.4,Ml,Mar Mediterrània - Balears,Local,ICGC,69952
70042,2004-01-30,17:39:09.4,42.59 N,0.72 E,4,1.7,Ml,Huesca,Local,ICGC,70042
75761,2004-01-28,11:11:34.0,42.67 N,2.62 E,4,0.8,Ml,Pyrénées-Orientales,Local,ICGC,75761
70040,2004-01-27,03:21:54.5,41.52 N,2.53 E,14,1.0,Ml,Costa Maresme,Local,ICGC,70040
70039,2004-01-25,10:35:03.7,42.62 N,0.85 E,6,1.0,Ml,Alta Ribagorça,Local,ICGC,70039
69950,2004-01-23,00:17:21.3,42.61 N,0.83 E,6,1.7,Ml,Val d'Aran,Local,ICGC,69950
69948,2004-01-23,00:12:39.7,42.62 N,0.83 E,4,1.3,Ml,Val d'Aran,Local,ICGC,69948
69936,2004-01-22,19:10:59.4,41.49 N,2.52 E,0,1.0,Ml,Costa Maresme,Local,ICGC,69936
69935,2004-01-18,05:31:19.0,42.79 N,0.54 E,11,1.1,Ml,Haute-Garonne,Local,ICGC,69935
69933,2004-01-16,06:00:45.5,42.32 N,2.17 E,5,0.8,Ml,Ripollès,Local,ICGC,69933
70597,2004-01-16,05:32:29.0,42.81 N,0.44 E,11,1.3,Mb,Hautes-Pyrénées,Local,ICGC,70597
69931,2004-01-15,03:20:55.9,42.31 N,2.27 E,4,1.0,Ml,Ripollès,Local,ICGC,69931
69927,2004-01-07,16:03:21.4,41.15 N,2.23 E,7,1.7,Ml,Costa Baix Llobregat,Local,ICGC,69927
69925,2004-01-07,02:56:45.3,42.18 N,1.58 E,0,0.7,Ml,Solsonès,Local,ICGC,69925
69923,2004-01-06,21:30:05.4,42.30 N,2.24 E,6,1.2,Ml,Ripollès,Local,ICGC,69923
69922,2004-01-05,02:31:23.3,42.31 N,1.90 E,5,0.8,Ml,Berguedà,Local,ICGC,69922
69910,2004-01-03,09:39:27.0,42.57 N,0.81 E,4,1.6,Ml,Alta Ribagorça,Local,ICGC,69910
69909,2004-01-02,20:46:44.7,41.47 N,1.57 E,3,1.2,Ml,Anoia,Local,ICGC,69909
69940,2004-01-01,13:22:13.8,42.81 N,0.90 E,12,1.1,Mb,Ariège,Local,ICGC,69940
71750,2003-12-25,15:03:33.2,42.50 N,1.68 E,4,0.3,Ml,Andorra,Local,ICGC,71750
71951,2003-12-25,04:15:49.2,42.32 N,1.07 E,8,1.1,Mb,Pallars Sobirà,Local,ICGC,71951
71950,2003-12-21,13:17:30.6,42.98 N,0.19 E,4,1.4,Mb,Hautes-Pyrénées,Local,ICGC,71950
71749,2003-12-17,17:44:32.3,42.26 N,1.83 E,10,0.3,Ml,Berguedà,Local,ICGC,71749
71747,2003-12-17,17:15:22.6,42.25 N,1.82 E,0,1.2,Ml,Berguedà,Local,ICGC,71747
71948,2003-12-17,04:12:59.7,42.99 N,0.23 E,10,0.4,Mb,Hautes-Pyrénées,Local,ICGC,71948
71743,2003-12-15,23:04:25.4,42.56 N,0.99 E,9,0.3,Ml,Pallars Sobirà,Local,ICGC,71743
71742,2003-12-12,02:05:39.9,42.68 N,2.32 E,5,1.2,Ml,Pyrénées-Orientales,Local,ICGC,71742
71741,2003-12-11,09:42:17.8,42.75 N,2.53 E,6,1.6,Ml,Pyrénées-Orientales,Local,ICGC,71741
71737,2003-12-07,14:16:22.2,42.84 N,0.53 E,7,0.7,Ml,Haute-Garonne,Local,ICGC,71737
71736,2003-12-03,09:46:23.4,41.83 N,2.79 E,4,1.9,Ml,Selva,Local,ICGC,71736
71735,2003-12-02,16:40:45.6,42.87 N,0.25 E,4,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71735
71734,2003-12-01,05:14:14.9,42.32 N,2.02 E,7,0.4,Ml,Ripollès,Local,ICGC,71734
71732,2003-12-01,01:18:04.7,42.31 N,2.00 E,5,0.6,Ml,Ripollès,Local,ICGC,71732
71727,2003-11-30,23:55:02.3,42.23 N,1.71 E,0,0.9,Ml,Berguedà,Local,ICGC,71727
71946,2003-11-29,06:50:42.5,42.98 N,0.31 E,13,1.2,Mb,Hautes-Pyrénées,Local,ICGC,71946
71726,2003-11-29,02:32:13.0,42.57 N,1.80 E,2,-0.1,Ml,Pyrénées-Orientales,Local,ICGC,71726
71724,2003-11-27,16:04:31.2,42.48 N,1.97 E,6,0.8,Ml,Pyrénées-Orientales,Local,ICGC,71724
71722,2003-11-16,20:53:52.4,41.78 N,2.71 E,0,0.8,Ml,Selva,Local,ICGC,71722
71721,2003-11-16,20:45:24.8,41.77 N,2.67 E,7,1.2,Ml,Selva,Local,ICGC,71721
71942,2003-11-15,03:15:53.5,42.78 N,1.09 E,70,2.1,Ml,Ariège,Local,ICGC,71942
71941,2003-11-14,18:05:36.8,42.89 N,0.25 E,0,1.5,Ml,Hautes-Pyrénées,Local,ICGC,71941
71719,2003-11-14,00:03:40.6,42.98 N,1.09 E,5,1.5,Ml,Ariège,Local,ICGC,71719
71940,2003-11-11,14:45:09.7,42.99 N,0.17 E,6,1.1,Mb,Hautes-Pyrénées,Local,ICGC,71940
71718,2003-11-09,12:17:08.5,42.62 N,2.30 E,1,1.3,Ml,Pyrénées-Orientales,Local,ICGC,71718
71717,2003-11-07,23:50:09.4,42.26 N,2.52 E,4,1.6,Ml,Garrotxa,Local,ICGC,71717
71715,2003-11-07,18:00:46.0,42.95 N,0.86 E,5,1.7,Ml,Haute-Garonne,Local,ICGC,71715
71937,2003-11-07,15:24:06.0,42.72 N,0.27 E,10,1.5,Mb,Hautes-Pyrénées,Local,ICGC,71937
71713,2003-11-06,00:49:55.9,42.65 N,0.61 E,12,0.5,Ml,Huesca,Local,ICGC,71713
71711,2003-11-05,13:16:28.6,42.34 N,1.92 E,3,0.8,Ml,Cerdanya,Local,ICGC,71711
71709,2003-11-03,07:22:06.0,42.62 N,0.86 E,9,1.7,Ml,Alta Ribagorça,Local,ICGC,71709
71707,2003-11-02,17:13:31.0,42.73 N,2.05 E,10,1.5,Ml,Ariège,Local,ICGC,71707
71704,2003-10-30,00:49:51.9,42.48 N,1.97 E,8,0.5,Ml,Cerdanya,Local,ICGC,71704
71702,2003-10-27,08:36:09.8,41.82 N,2.78 E,6,2.2,Ml,Selva,Local,ICGC,71702
71701,2003-10-26,21:50:37.5,41.83 N,2.78 E,7,1.7,Ml,Selva,Local,ICGC,71701
71699,2003-10-26,14:08:11.7,41.83 N,2.79 E,7,1.6,Ml,Selva,Local,ICGC,71699
71696,2003-10-26,08:28:32.8,41.83 N,2.77 E,4,2.6,Ml,Selva,Local,ICGC,71696
71695,2003-10-26,06:13:30.0,41.82 N,2.76 E,3,0.8,Ml,Selva,Local,ICGC,71695
71692,2003-10-26,03:29:20.3,41.83 N,2.79 E,4,1.0,Ml,Selva,Local,ICGC,71692
71690,2003-10-25,20:34:31.4,41.83 N,2.77 E,5,1.8,Ml,Selva,Local,ICGC,71690
71689,2003-10-25,17:08:49.9,41.83 N,2.79 E,4,1.8,Ml,Selva,Local,ICGC,71689
71935,2003-10-25,14:57:17.9,42.94 N,0.29 E,9,1.0,Mb,Hautes-Pyrénées,Local,ICGC,71935
71687,2003-10-24,06:53:00.8,42.38 N,1.84 E,0,0.4,Ml,Cerdanya,Local,ICGC,71687
71686,2003-10-24,02:32:22.0,42.58 N,1.89 E,5,0.5,Ml,Pyrénées-Orientales,Local,ICGC,71686
71591,2003-10-23,23:59:15.7,40.91 N,1.60 E,5,1.2,Ml,Mar Mediterrània - Balears,Local,ICGC,71591
71586,2003-10-22,04:46:50.4,42.40 N,1.84 E,6,0.4,Ml,Cerdanya,Local,ICGC,71586
71576,2003-10-19,03:07:38.4,42.50 N,1.09 E,9,1.8,Ml,Pallars Sobirà,Local,ICGC,71576
71577,2003-10-14,18:15:44.6,42.89 N,0.19 E,4,1.2,Ml,Hautes-Pyrénées,Local,ICGC,71577
71933,2003-10-11,10:58:13.7,42.60 N,0.26 E,2,1.3,Mb,Huesca,Local,ICGC,71933
75909,2003-10-10,11:37:01.8,42.42 N,1.76 E,2,0.3,Ml,Cerdanya,Local,ICGC,75909
71574,2003-10-10,11:15:29.9,41.28 N,1.11 E,0,1.7,Ml,Alt Camp,Local,ICGC,71574
71930,2003-10-09,21:22:07.6,40.67 N,0.21 E,14,1.0,Mb,Castelló,Local,ICGC,71930
75908,2003-10-09,07:30:34.9,42.88 N,2.17 E,1,0.6,Ml,Aude,Local,ICGC,75908
71573,2003-10-06,01:54:14.4,41.11 N,1.15 E,0,1.3,Ml,Tarragonès,Local,ICGC,71573
71570,2003-10-05,01:27:32.4,42.57 N,1.41 E,6,0.7,Ml,Pallars Sobirà,Local,ICGC,71570
71569,2003-10-04,03:26:49.0,42.88 N,1.10 E,19,2.4,Ml,Ariège,Local,ICGC,71569
71567,2003-10-03,23:40:19.3,42.72 N,2.07 E,10,3.1,Ml,Ariège,Local,ICGC,71567
71565,2003-10-03,22:54:21.3,42.88 N,2.17 E,4,1.6,Ml,Aude,Local,ICGC,71565
71925,2003-10-03,18:27:06.1,43.00 N,0.17 E,9,1.3,Mb,Hautes-Pyrénées,Local,ICGC,71925
75906,2003-10-03,10:44:02.4,42.49 N,1.99 E,0,0.8,Ml,Cerdanya,Local,ICGC,75906
71563,2003-09-29,20:29:43.9,42.88 N,2.17 E,3,1.3,Ml,Aude,Local,ICGC,71563
75905,2003-09-27,06:57:42.3,42.70 N,0.77 E,0,-0.1,Ml,Val d'Aran,Local,ICGC,75905
75904,2003-09-27,06:57:22.4,42.69 N,0.73 E,6,0.1,Ml,Val d'Aran,Local,ICGC,75904
71560,2003-09-27,01:51:55.5,42.85 N,2.11 E,1,0.6,Ml,Aude,Local,ICGC,71560
71558,2003-09-26,11:50:05.3,41.30 N,1.28 E,11,1.9,Ml,Alt Camp,Local,ICGC,71558
71556,2003-09-26,10:57:30.7,42.56 N,1.64 E,6,0.3,Ml,Andorra,Local,ICGC,71556
71921,2003-09-23,06:35:30.8,42.74 N,1.03 E,9,2.2,Ml,Val d'Aran,Local,ICGC,71921
71555,2003-09-22,11:06:20.9,41.17 N,1.33 E,4,2.4,Ml,Tarragonès,Local,ICGC,71555
71553,2003-09-20,13:53:39.7,42.60 N,1.01 E,9,0.8,Ml,Pallars Sobirà,Local,ICGC,71553
71919,2003-09-20,13:34:26.3,42.60 N,1.02 E,6,2.0,Ml,Pallars Sobirà,Local,ICGC,71919
75902,2003-09-18,15:17:37.4,42.71 N,1.07 E,9,0.0,Ml,Pallars Sobirà,Local,ICGC,75902
75901,2003-09-18,09:57:07.7,42.74 N,2.79 E,2,0.0,Ml,Pyrénées-Orientales,Local,ICGC,75901
75900,2003-09-17,13:55:21.8,42.49 N,1.87 E,0,0.3,Ml,Pyrénées-Orientales,Local,ICGC,75900
75899,2003-09-17,09:47:51.8,42.38 N,1.81 E,0,0.1,Ml,Cerdanya,Local,ICGC,75899
71549,2003-09-17,03:10:21.1,41.86 N,2.54 E,1,1.1,Ml,Selva,Local,ICGC,71549
71546,2003-09-08,04:05:40.7,42.30 N,2.22 E,7,1.5,Ml,Ripollès,Local,ICGC,71546
71908,2003-09-07,07:23:25.7,42.85 N,2.19 E,11,1.9,Ml,Aude,Local,ICGC,71908
71545,2003-09-05,10:03:27.8,42.40 N,1.77 E,0,0.1,Ml,Cerdanya,Local,ICGC,71545
75888,2003-09-03,13:55:51.9,42.09 N,2.36 E,4,0.3,Ml,Osona,Local,ICGC,75888
71544,2003-09-03,10:40:48.0,41.81 N,2.58 E,2,1.7,Ml,Selva,Local,ICGC,71544
71905,2003-08-31,22:01:06.1,42.65 N,1.40 E,1,0.9,Mb,Pallars Sobirà,Local,ICGC,71905
71543,2003-08-31,18:05:48.4,42.48 N,1.54 E,4,0.6,Ml,Andorra,Local,ICGC,71543
71542,2003-08-31,15:08:06.5,42.53 N,0.45 E,5,1.6,Ml,Huesca,Local,ICGC,71542
71904,2003-08-31,07:23:23.1,42.91 N,0.18 E,10,1.1,Mb,Hautes-Pyrénées,Local,ICGC,71904
71541,2003-08-29,13:27:32.2,42.35 N,1.13 E,4,1.3,Ml,Pallars Sobirà,Local,ICGC,71541
71539,2003-08-28,16:41:04.3,42.41 N,1.77 E,5,0.5,Ml,Cerdanya,Local,ICGC,71539
71537,2003-08-27,06:57:39.0,42.34 N,2.32 E,4,0.8,Ml,Ripollès,Local,ICGC,71537
71535,2003-08-26,01:10:56.6,41.87 N,2.67 E,0,0.6,Ml,Selva,Local,ICGC,71535
71533,2003-08-23,20:30:19.3,42.30 N,1.26 E,2,1.6,Ml,Alt Urgell,Local,ICGC,71533
75887,2003-08-23,14:00:53.1,40.44 N,0.66 E,9,0.7,Ml,Costa Castelló,Local,ICGC,75887
71532,2003-08-23,02:32:11.2,41.85 N,2.59 E,0,0.4,Ml,Selva,Local,ICGC,71532
71531,2003-08-20,02:55:07.0,42.68 N,2.04 E,9,1.6,Ml,Ariège,Local,ICGC,71531
71898,2003-08-19,21:18:56.1,42.99 N,0.20 E,9,1.2,Mb,Hautes-Pyrénées,Local,ICGC,71898
71897,2003-08-19,01:45:17.0,42.98 N,0.09 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,71897
71895,2003-08-17,10:58:31.6,42.81 N,2.53 E,5,1.1,Mb,Pyrénées-Orientales,Local,ICGC,71895
71529,2003-08-12,21:29:38.0,42.50 N,1.96 E,9,1.1,Ml,Pyrénées-Orientales,Local,ICGC,71529
71892,2003-08-11,11:20:20.6,42.99 N,0.15 E,5,1.5,Mb,Hautes-Pyrénées,Local,ICGC,71892
71526,2003-08-09,14:03:12.8,42.67 N,2.08 E,5,0.4,Ml,Ariège,Local,ICGC,71526
71889,2003-08-09,04:53:59.8,43.00 N,0.02 E,6,1.0,Mb,Hautes-Pyrénées,Local,ICGC,71889
71525,2003-08-09,02:00:21.8,42.88 N,0.37 E,4,1.2,Ml,Hautes-Pyrénées,Local,ICGC,71525
71523,2003-08-07,09:23:48.5,42.42 N,2.25 E,1,1.5,Ml,Ripollès,Local,ICGC,71523
71521,2003-08-05,02:17:23.6,42.52 N,2.03 E,5,-0.1,Ml,Pyrénées-Orientales,Local,ICGC,71521
71885,2003-08-03,17:08:45.0,42.78 N,0.32 E,12,1.6,Mb,Hautes-Pyrénées,Local,ICGC,71885
71520,2003-08-03,13:14:48.8,42.01 N,2.61 E,4,1.3,Ml,Selva,Local,ICGC,71520
71519,2003-08-02,14:28:14.0,41.25 N,1.22 E,4,1.2,Ml,Alt Camp,Local,ICGC,71519
71518,2003-07-27,03:59:01.2,42.63 N,0.84 E,4,1.0,Ml,Val d'Aran,Local,ICGC,71518
75883,2003-07-24,07:43:12.8,42.84 N,0.23 E,9,1.4,Ml,Hautes-Pyrénées,Local,ICGC,75883
71517,2003-07-24,04:15:19.2,42.30 N,2.25 E,6,0.6,Ml,Ripollès,Local,ICGC,71517
75882,2003-07-22,09:43:09.9,42.34 N,3.12 E,5,0.3,Ml,Alt Empordà,Local,ICGC,75882
75881,2003-07-20,16:29:27.2,42.89 N,0.37 E,4,0.6,Ml,Hautes-Pyrénées,Local,ICGC,75881
